blocking_20221027-000333.wav,['normal']
blocking_20221027-000344.wav,['normal']
blocking_20221027-000355.wav,['anomaly']
blocking_20221027-000406.wav,['normal']
blocking_20221027-000418.wav,['normal']
blocking_20221027-000429.wav,['anomaly']
blocking_20221027-000440.wav,['normal']
blocking_20221027-000451.wav,['normal']
blocking_20221027-000502.wav,['anomaly']
blocking_20221027-000513.wav,['normal']
blocking_20221027-000524.wav,['anomaly']
blocking_20221027-000535.wav,['normal']
blocking_20221027-000546.wav,['normal']
blocking_20221027-000557.wav,['anomaly']
blocking_20221027-000608.wav,['anomaly']
blocking_20221027-000619.wav,['normal']
blocking_20221027-000630.wav,['anomaly']
blocking_20221027-000641.wav,['anomaly']
blocking_20221027-000652.wav,['anomaly']
blocking_20221027-000703.wav,['normal']
blocking_20221027-000714.wav,['normal']
blocking_20221027-000725.wav,['anomaly']
blocking_20221027-000736.wav,['anomaly']
blocking_20221027-000747.wav,['normal']
blocking_20221027-000758.wav,['normal']
blocking_20221027-000714.wav,['normal']
blocking_20221027-000725.wav,['anomaly']
blocking_20221027-000736.wav,['anomaly']
blocking_20221027-000747.wav,['normal']
blocking_20221027-000758.wav,['normal']
blocking_20221027-000809.wav,['normal']
blocking_20221027-000820.wav,['normal']
blocking_20221027-000831.wav,['normal']
blocking_20221027-000842.wav,['normal']
blocking_20221027-000854.wav,['normal']
blocking_20221027-000905.wav,['normal']
blocking_20221027-000916.wav,['normal']
blocking_20221027-000927.wav,['normal']
blocking_20221027-000938.wav,['normal']
blocking_20221027-000949.wav,['anomaly']
blocking_1mic_20221028-011522.wav,['anomaly']
blocking_1mic_20221028-011534.wav,['anomaly']
blocking_1mic_20221028-011545.wav,['anomaly']
blocking_1mic_20221028-011556.wav,['anomaly']
blocking_1mic_20221028-011607.wav,['anomaly']
0,1,2,3,4
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-180459.wav,blocking_0mic_20221116-180510.wav,blocking_0mic_20221116-180521.wav,blocking_0mic_20221116-180532.wav,blocking_0mic_20221116-180543.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-180554.wav,blocking_0mic_20221116-180605.wav,blocking_0mic_20221116-180616.wav,blocking_0mic_20221116-180627.wav,blocking_0mic_20221116-181015.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-181026.wav,blocking_0mic_20221116-181037.wav,blocking_0mic_20221116-181048.wav,blocking_0mic_20221116-181059.wav,blocking_0mic_20221116-181110.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-181123.wav,blocking_0mic_20221116-181134.wav,blocking_0mic_20221116-181145.wav,blocking_0mic_20221116-181156.wav,blocking_0mic_20221116-181207.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-181218.wav,blocking_0mic_20221116-181230.wav,blocking_0mic_20221116-181241.wav,blocking_0mic_20221116-181252.wav,blocking_0mic_20221116-181303.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-181314.wav,blocking_0mic_20221116-181326.wav,blocking_0mic_20221116-181337.wav,blocking_0mic_20221116-181348.wav,blocking_0mic_20221116-181359.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-181410.wav,blocking_0mic_20221116-181421.wav,blocking_0mic_20221116-181433.wav,blocking_0mic_20221116-181444.wav,blocking_0mic_20221116-181455.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-181506.wav,blocking_0mic_20221116-181517.wav,blocking_0mic_20221116-181529.wav,blocking_0mic_20221116-181540.wav,blocking_0mic_20221116-181551.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-181602.wav,blocking_0mic_20221116-181613.wav,blocking_0mic_20221116-181624.wav,blocking_0mic_20221116-181637.wav,blocking_0mic_20221116-181648.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-181659.wav,blocking_0mic_20221116-181710.wav,blocking_0mic_20221116-181720.wav,blocking_0mic_20221116-181731.wav,blocking_0mic_20221116-181744.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-181755.wav,blocking_0mic_20221116-181806.wav,blocking_0mic_20221116-181817.wav,blocking_0mic_20221116-181828.wav,blocking_0mic_20221116-181840.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-181851.wav,blocking_0mic_20221116-181902.wav,blocking_0mic_20221116-181913.wav,blocking_0mic_20221116-181924.wav,blocking_0mic_20221116-181935.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-181948.wav,blocking_0mic_20221116-181959.wav,blocking_0mic_20221116-182010.wav,blocking_0mic_20221116-182021.wav,blocking_0mic_20221116-182032.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-182044.wav,blocking_0mic_20221116-182055.wav,blocking_0mic_20221116-182106.wav,blocking_0mic_20221116-182117.wav,blocking_0mic_20221116-182128.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-182139.wav,blocking_0mic_20221116-182152.wav,blocking_0mic_20221116-182203.wav,blocking_0mic_20221116-182214.wav,blocking_0mic_20221116-182225.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-182236.wav,blocking_0mic_20221116-182247.wav,blocking_0mic_20221116-182300.wav,blocking_0mic_20221116-182311.wav,blocking_0mic_20221116-182321.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-182332.wav,blocking_0mic_20221116-182343.wav,blocking_0mic_20221116-182356.wav,blocking_0mic_20221116-182407.wav,blocking_0mic_20221116-182418.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-182429.wav,blocking_0mic_20221116-182439.wav,blocking_0mic_20221116-182450.wav,blocking_0mic_20221116-182503.wav,blocking_0mic_20221116-182514.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-182525.wav,blocking_0mic_20221116-182536.wav,blocking_0mic_20221116-182547.wav,blocking_0mic_20221116-182559.wav,blocking_0mic_20221116-182610.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
